,Profiled SCA
0,126.68
1,118.35
2,119.13
3,121.17
4,118.3
5,110.82
6,109.55
7,111.28
8,114.41
9,111.86
10,110.97
11,113.98
12,113.58
13,115.57
14,114.65
15,114.18
16,113.02
17,112.3
18,112.44
19,111.19
20,107.0
21,105.22
22,105.13
23,105.8
24,103.88
25,102.47
26,102.08
27,99.78
28,98.93
29,102.67
30,103.05
31,102.14
32,101.65
33,102.0
34,100.93
35,98.58
36,99.46
37,99.47
38,97.07
39,98.1
40,97.89
41,96.9
42,96.08
43,95.2
44,94.78
45,94.41
46,93.28
47,93.58
48,93.62
49,92.71
50,91.25
51,91.28
52,92.0
53,92.53
54,91.82
55,92.24
56,92.82
57,94.65
58,95.1
59,93.24
60,92.48
61,93.28
62,92.62
63,92.18
64,92.36
65,90.83
66,91.1
67,91.59
68,92.91
69,93.47
70,93.37
71,93.59
72,93.19
73,92.13
74,90.35
75,90.72
76,89.64
77,88.14
78,87.33
79,87.39
80,89.65
81,89.11
82,88.99
83,88.86
84,88.02
85,87.8
86,87.92
87,88.32
88,87.68
89,85.89
90,85.71
91,85.82
92,86.66
93,86.51
94,85.18
95,83.68
96,83.06
97,82.47
98,81.32
99,80.49
100,80.82
101,80.29
102,80.71
103,80.66
104,81.29
105,81.21
106,81.85
107,82.15
108,81.65
109,81.49
110,81.09
111,81.55
112,81.61
113,81.02
114,81.33
115,80.08
116,80.94
117,81.82
118,81.3
119,81.59
120,80.8
121,80.19
122,79.4
123,78.72
124,78.4
125,77.52
126,76.63
127,76.37
128,75.42
129,75.0
130,74.18
131,74.95
132,74.8
133,75.02
134,74.48
135,73.78
136,73.37
137,73.21
138,72.49
139,72.02
140,71.02
141,71.31
142,71.3
143,71.07
144,70.7
145,70.06
146,69.63
147,69.51
148,70.14
149,69.18
150,68.06
151,67.36
152,67.33
153,67.09
154,66.53
155,65.83
156,65.38
157,64.7
158,64.57
159,63.8
160,64.36
161,64.79
162,64.68
163,64.65
164,65.02
165,64.03
166,65.07
167,65.86
168,65.48
169,65.65
170,65.65
171,65.44
172,66.16
173,66.05
174,65.4
175,65.54
176,64.7
177,64.33
178,64.16
179,64.5
180,64.2
181,64.26
182,64.07
183,63.33
184,63.74
185,64.21
186,64.07
187,63.37
188,62.82
189,62.75
190,62.8
191,62.62
192,63.05
193,62.37
194,62.71
195,62.06
196,62.49
197,62.47
198,62.18
199,61.94
200,61.1
201,61.26
202,61.63
203,60.76
204,60.9
205,61.24
206,60.83
207,60.09
208,60.26
209,60.57
210,60.43
211,60.58
212,60.94
213,60.17
214,59.89
215,60.84
216,60.73
217,59.62
218,59.76
219,59.4
220,58.68
221,58.07
222,57.75
223,58.57
224,58.07
225,58.01
226,57.91
227,57.17
228,57.29
229,57.9
230,58.36
231,58.21
232,58.14
233,57.14
234,57.53
235,58.18
236,57.86
237,57.97
238,57.82
239,57.62
240,57.41
241,57.05
242,56.8
243,57.21
244,57.16
245,56.54
246,56.14
247,56.04
248,55.99
249,56.51
250,56.49
251,56.59
252,56.34
253,56.15
254,55.48
255,54.97
256,55.31
257,55.17
258,55.51
259,55.58
260,54.71
261,54.88
262,54.71
263,54.83
264,54.85
265,55.33
266,55.5
267,55.68
268,55.43
269,55.09
270,55.36
271,55.11
272,54.81
273,54.97
274,54.33
275,53.87
276,53.68
277,53.19
278,53.33
279,52.97
280,53.21
281,52.38
282,52.65
283,52.62
284,52.06
285,51.89
286,52.49
287,53.16
288,53.48
289,53.27
290,53.53
291,53.26
292,53.08
293,53.05
294,53.23
295,54.27
296,54.3
297,53.97
298,53.93
299,53.74
300,53.25
301,53.53
302,53.64
303,53.37
304,53.67
305,53.32
306,53.25
307,53.42
308,53.58
309,53.41
310,53.4
311,53.54
312,53.46
313,52.44
314,53.39
315,53.23
316,52.93
317,52.22
318,52.11
319,52.72
320,52.85
321,52.77
322,52.93
323,52.43
324,52.46
325,52.6
326,51.87
327,51.97
328,51.12
329,51.18
330,50.95
331,51.82
332,51.66
333,51.06
334,51.0
335,50.97
336,50.82
337,50.41
338,50.12
339,49.88
340,49.61
341,49.92
342,49.63
343,49.57
344,50.27
345,49.82
346,49.74
347,49.88
348,49.36
349,49.32
350,49.22
351,49.1
352,48.58
353,48.51
354,48.61
355,48.14
356,48.22
357,48.71
358,48.57
359,48.47
360,48.1
361,48.05
362,47.63
363,47.54
364,47.8
365,48.06
366,47.74
367,47.54
368,48.31
369,48.46
370,48.36
371,48.0
372,47.79
373,48.14
374,47.59
375,47.14
376,47.14
377,46.95
378,46.56
379,46.29
380,46.14
381,46.69
382,47.21
383,47.77
384,48.05
385,47.69
386,47.6
387,47.86
388,47.98
389,47.99
390,48.24
391,48.85
392,49.2
393,49.12
394,49.13
395,48.58
396,48.56
397,48.57
398,49.23
399,48.57
400,48.77
401,48.02
402,48.13
403,47.67
404,47.76
405,48.0
406,47.88
407,47.74
408,47.92
409,47.77
410,47.16
411,47.25
412,47.46
413,47.6
414,47.24
415,47.47
416,47.09
417,46.92
418,46.28
419,45.97
420,45.95
421,45.91
422,45.52
423,45.6
424,45.4
425,45.52
426,45.64
427,45.9
428,45.87
429,45.87
430,46.43
431,46.25
432,46.02
433,46.0
434,46.24
435,45.84
436,46.05
437,45.9
438,45.57
439,46.4
440,46.46
441,46.48
442,46.59
443,46.77
444,46.83
445,46.4
446,46.84
447,46.47
448,46.26
449,46.34
450,46.25
451,46.09
452,46.05
453,46.47
454,46.07
455,45.51
456,45.49
457,44.76
458,45.12
459,44.83
460,44.01
461,44.06
462,44.26
463,43.83
464,44.38
465,44.79
466,44.64
467,44.41
468,44.23
469,43.93
470,43.79
471,43.62
472,43.57
473,43.54
474,43.33
475,43.55
476,43.11
477,43.1
478,43.14
479,43.32
480,43.34
481,43.31
482,43.36
483,43.17
484,42.99
485,42.57
486,42.38
487,42.34
488,42.9
489,42.72
490,42.67
491,42.41
492,42.64
493,43.34
494,42.52
495,42.05
496,42.59
497,42.37
498,42.32
499,42.17
500,41.3
501,41.22
502,41.2
503,41.3
504,41.2
505,41.05
